"Order Item Id","Delivery Status",Late_delivery_risk,"Origin Branch","Branch Latitude","Branch Longitude","Customer Latitude","Customer Longitude","order date (DateOrders)",driver_id
TK107373,"Advance shipping",0,"Quezon City",14.676,121.0437,14.580342339147203,121.05617778134176,2022-09-19,239
TK119770,"Shipping on time",0,Caloocan,14.6507,120.9667,14.686795933346074,120.95434318919139,2022-11-30,239
TK119772,"Shipping on time",0,Caloocan,14.6507,120.9667,14.686795933346074,120.95434318919139,2022-11-30,240
MC161934,"Advance shipping",0,Parañaque,14.4793,121.0198,14.398885361933043,121.05963330838794,2023-08-03,221
CR36079,"Advance shipping",0,Parañaque,14.4793,121.0198,14.542027742594506,121.05233660763346,2021-07-30,216
CR157949,"Advance shipping",0,Parañaque,14.4793,121.0198,14.530363535080443,121.06018597195873,2023-07-11,229
TK113534,"Advance shipping",0,"Quezon City",14.676,121.0437,14.619070368687687,121.02050593078184,2022-10-25,240
MC13573,"Advance shipping",0,"Quezon City",14.676,121.0437,14.607435909423453,121.0574876605044,2021-03-21,221
CR134641,"Advance shipping",0,"Quezon City",14.676,121.0437,14.607435909423453,121.0574876605044,2023-02-25,213
MC152617,"Advance shipping",0,"Quezon City",14.676,121.0437,14.60983925516702,121.04795754086035,2023-06-09,210
MC132454,"Shipping on time",0,"Quezon City",14.676,121.0437,14.619070368687687,121.02050593078184,2023-02-12,226
CR11215,"Advance shipping",0,Caloocan,14.6507,120.9667,14.634696151925898,120.96613777200331,2021-03-07,211
CR138272,"Advance shipping",0,Parañaque,14.4793,121.0198,14.531253430676882,121.0689018275951,2023-03-18,205
MC13574,"Advance shipping",0,"Quezon City",14.676,121.0437,14.607435909423453,121.0574876605044,2021-03-21,214
TK62107,"Late delivery",1,Manila,14.5995,120.9842,14.527007163946523,121.06455623327247,2021-12-28,235
TK75396,"Late delivery",1,Parañaque,14.4793,121.0198,14.438950660982123,120.96341197876576,2022-03-16,236
TK58801,"Advance shipping",0,Parañaque,14.4793,121.0198,14.54074884655955,121.0670387506271,2021-12-10,236
TK81628,"Advance shipping",0,Caloocan,14.6507,120.9667,14.715608041422078,120.99279250515885,2022-04-21,237
TK99193,"Late delivery",1,"Quezon City",14.676,121.0437,14.604121222779268,121.05391886271902,2022-08-03,237
TK86080,"Late delivery",1,"Quezon City",14.676,121.0437,14.565550465197816,121.0993748120492,2022-05-18,237
TK82645,"Late delivery",1,"Quezon City",14.676,121.0437,14.582368035178975,121.0840495477282,2022-04-27,236
TK107372,"Advance shipping",0,"Quezon City",14.676,121.0437,14.580342339147203,121.05617778134176,2022-09-19,238
TK112132,"Advance shipping",0,"Quezon City",14.676,121.0437,14.609257453856298,121.02814171893348,2022-10-17,240
TK119771,"Shipping on time",0,Caloocan,14.6507,120.9667,14.686795933346074,120.95434318919139,2022-11-30,235
MC36527,"Advance shipping",0,Caloocan,14.6507,120.9667,14.717216763335482,120.98331753139693,2021-08-02,208
MC157952,"Advance shipping",0,Parañaque,14.4793,121.0198,14.530363535080443,121.06018597195873,2023-07-11,234
MC164014,"Advance shipping",0,"Quezon City",14.676,121.0437,14.604585145157374,121.02471686650506,2023-08-15,203
MC164011,"Advance shipping",0,"Quezon City",14.676,121.0437,14.604585145157374,121.02471686650506,2023-08-15,225
MC137137,"Late delivery",1,Parañaque,14.4793,121.0198,14.54074884655955,121.0670387506271,2023-03-11,217
MC11216,"Advance shipping",0,Caloocan,14.6507,120.9667,14.634696151925898,120.96613777200331,2021-03-07,227
MC138271,"Advance shipping",0,Parañaque,14.4793,121.0198,14.531253430676882,121.0689018275951,2023-03-18,203
MC137138,"Late delivery",1,Parañaque,14.4793,121.0198,14.54074884655955,121.0670387506271,2023-03-11,214
CR152616,"Advance shipping",0,"Quezon City",14.676,121.0437,14.60983925516702,121.04795754086035,2023-06-09,224
MC13577,"Advance shipping",0,"Quezon City",14.676,121.0437,14.607435909423453,121.0574876605044,2021-03-21,215
CR1796,"Late delivery",1,"Quezon City",14.676,121.0437,14.567577996028195,121.05302222110612,2021-01-11,233
CR134203,"Late delivery",1,Parañaque,14.4793,121.0198,14.53385512581454,121.0582934909391,2023-02-22,211
CR2740,"Late delivery",1,"Quezon City",14.676,121.0437,14.565550465197816,121.0993748120492,2021-01-17,233
TK125077,"Shipping on time",0,Caloocan,14.6507,120.9667,14.717216763335482,120.98331753139693,2022-12-31,239
TK103140,"Advance shipping",0,"Quezon City",14.676,121.0437,14.604585145157374,121.02471686650506,2022-08-26,236
TK58067,"Advance shipping",0,"Quezon City",14.676,121.0437,14.616402654411646,121.07549612082121,2021-12-05,240
TK65307,"Advance shipping",0,Caloocan,14.6507,120.9667,14.698416755393536,120.95137518383692,2022-01-16,238
TK75183,"Advance shipping",0,Manila,14.5995,120.9842,14.511625654540607,121.054002722729,2022-03-15,235
TK94030,"Advance shipping",0,Caloocan,14.6507,120.9667,14.652160128161459,120.9830761231138,2022-07-03,237
TK90349,"Late delivery",1,"Quezon City",14.676,121.0437,14.61961172379517,121.03102877906619,2022-06-12,237
TK98108,"Late delivery",1,"Quezon City",14.676,121.0437,14.614054660623944,121.02820505468938,2022-07-27,238
TK99118,"Advance shipping",0,"Quezon City",14.676,121.0437,14.562965502602017,121.07380224109981,2022-08-02,240
TK102983,"Advance shipping",0,"Quezon City",14.676,121.0437,14.612045879691882,121.03750006463146,2022-08-25,237
TK91405,"Late delivery",1,Manila,14.5995,120.9842,14.535482446034887,121.06355298675928,2022-06-18,240
TK79054,"Advance shipping",0,Manila,14.5995,120.9842,14.505489775776388,121.08994855726132,2022-04-06,239
TK94483,"Advance shipping",0,Caloocan,14.6507,120.9667,14.683273460514167,120.99652163232354,2022-07-06,239
TK91719,"Late delivery",1,Manila,14.5995,120.9842,14.606230225289455,120.99437401262519,2022-06-20,237
TK118936,"Late delivery",1,"Quezon City",14.676,121.0437,14.628277232188989,121.07883238399293,2022-11-25,236
TK114168,"Shipping on time",0,"Quezon City",14.676,121.0437,14.676682012180502,121.02340890916382,2022-10-28,237
CR36869,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.585132625294042,121.06753636279846,2021-08-04,219
CR36870,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.585132625294042,121.06753636279846,2021-08-04,201
MC33071,"Advance shipping",0,Parañaque,14.4793,121.0198,14.547953894322694,121.0524700418324,2021-07-12,210
MC166823,"Late delivery",1,Caloocan,14.6507,120.9667,14.673506719827193,120.99441156279707,2023-09-01,232
MC166821,"Late delivery",1,Caloocan,14.6507,120.9667,14.673506719827193,120.99441156279707,2023-09-01,228
MC33012,"Shipping on time",0,"Quezon City",14.676,121.0437,14.616849334665433,121.0360935237781,2021-07-12,225
CR35536,"Advance shipping",0,"Quezon City",14.676,121.0437,14.597994933666657,121.0520336675011,2021-07-27,219
CR37624,"Late delivery",1,"Quezon City",14.676,121.0437,14.691686897447042,121.0251625458013,2021-08-08,211
CR162086,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.562965502602017,121.07380224109981,2023-08-04,216
TK46447,"Shipping canceled",0,Parañaque,14.4793,121.0198,14.541376774154022,121.06659734619464,2021-09-29,235
TK46446,"Shipping canceled",0,Parañaque,14.4793,121.0198,14.541376774154022,121.06659734619464,2021-09-29,236
MC142724,"Late delivery",1,Manila,14.5995,120.9842,14.511625654540607,121.054002722729,2023-04-12,227
MC142722,"Late delivery",1,Manila,14.5995,120.9842,14.511625654540607,121.054002722729,2023-04-12,228
MC142723,"Late delivery",1,Manila,14.5995,120.9842,14.511625654540607,121.054002722729,2023-04-12,234
MC21448,"Late delivery",1,Parañaque,14.4793,121.0198,14.391230124832346,121.02934431201717,2021-05-06,214
MC15112,"Shipping on time",0,"Quezon City",14.676,121.0437,14.568001088097693,121.06526794863424,2021-03-30,209
MC7153,"Advance shipping",0,Caloocan,14.6507,120.9667,14.674706834158586,120.96707586664434,2021-02-11,223
MC7154,"Advance shipping",0,Caloocan,14.6507,120.9667,14.674706834158586,120.96707586664434,2021-02-11,206
TK131025,"Late delivery",1,"Quezon City",14.676,121.0437,14.61961172379517,121.03102877906619,2023-02-04,240
TK131024,"Late delivery",1,"Quezon City",14.676,121.0437,14.61961172379517,121.03102877906619,2023-02-04,238
TK131023,"Late delivery",1,"Quezon City",14.676,121.0437,14.61961172379517,121.03102877906619,2023-02-04,238
TK59461,"Late delivery",1,"Quezon City",14.676,121.0437,14.585132625294042,121.06753636279846,2021-12-13,236
CR168801,"Late delivery",1,Parañaque,14.4793,121.0198,14.538778327842035,121.05656592805549,2023-09-12,233
TK56359,"Late delivery",1,"Quezon City",14.676,121.0437,14.568001088097693,121.06526794863424,2021-11-25,235
MC168800,"Late delivery",1,Parañaque,14.4793,121.0198,14.538778327842035,121.05656592805549,2023-09-12,225
TK131021,"Late delivery",1,"Quezon City",14.676,121.0437,14.61961172379517,121.03102877906619,2023-02-04,240
CR31785,"Shipping on time",0,"Quezon City",14.676,121.0437,14.607062000061443,121.02894853335707,2021-07-05,205
MC31784,"Shipping on time",0,"Quezon City",14.676,121.0437,14.607062000061443,121.02894853335707,2021-07-05,221
TK50330,"Late delivery",1,Manila,14.5995,120.9842,14.547284889907841,121.01860305534545,2021-10-21,238
TK50328,"Late delivery",1,Manila,14.5995,120.9842,14.547284889907841,121.01860305534545,2021-10-21,240
MC31786,"Shipping on time",0,"Quezon City",14.676,121.0437,14.607062000061443,121.02894853335707,2021-07-05,206
TK57218,"Late delivery",1,Caloocan,14.6507,120.9667,14.674706834158586,120.96707586664434,2021-11-30,236
TK57222,"Late delivery",1,Caloocan,14.6507,120.9667,14.674706834158586,120.96707586664434,2021-11-30,239
TK50329,"Late delivery",1,Manila,14.5995,120.9842,14.547284889907841,121.01860305534545,2021-10-21,237
TK50331,"Late delivery",1,Manila,14.5995,120.9842,14.547284889907841,121.01860305534545,2021-10-21,237
TK57219,"Late delivery",1,Caloocan,14.6507,120.9667,14.674706834158586,120.96707586664434,2021-11-30,237
MC31783,"Shipping on time",0,"Quezon City",14.676,121.0437,14.607062000061443,121.02894853335707,2021-07-05,228
TK57220,"Late delivery",1,Caloocan,14.6507,120.9667,14.674706834158586,120.96707586664434,2021-11-30,240
TK57221,"Late delivery",1,Caloocan,14.6507,120.9667,14.674706834158586,120.96707586664434,2021-11-30,240
TK110081,"Late delivery",1,Parañaque,14.4793,121.0198,14.530648459103562,121.05729682012209,2022-10-05,240
TK110079,"Late delivery",1,Parañaque,14.4793,121.0198,14.530648459103562,121.05729682012209,2022-10-05,238
TK110082,"Late delivery",1,Parañaque,14.4793,121.0198,14.530648459103562,121.05729682012209,2022-10-05,238
MC158389,"Late delivery",1,"Quezon City",14.676,121.0437,14.566236643415165,121.08193875819624,2023-07-13,208
MC173757,"Late delivery",1,"Quezon City",14.676,121.0437,14.614538723914453,121.03620473973099,2023-10-25,207
MC158359,"Late delivery",1,"Quezon City",14.676,121.0437,14.619813537262207,121.05999815885909,2023-07-13,217
MC174706,"Shipping on time",0,Caloocan,14.6507,120.9667,14.661598511898516,121.00897165256455,2023-11-08,218
CR153271,"Late delivery",1,"Quezon City",14.676,121.0437,14.566861054549797,121.08739031659196,2023-06-13,224
MC153267,"Late delivery",1,"Quezon City",14.676,121.0437,14.566861054549797,121.08739031659196,2023-06-13,225
CR140784,"Shipping on time",0,"Quezon City",14.676,121.0437,14.586368420847105,121.06967115599632,2023-04-01,211
MC140783,"Shipping on time",0,"Quezon City",14.676,121.0437,14.586368420847105,121.06967115599632,2023-04-01,207
MC134567,"Shipping on time",0,"Quezon City",14.676,121.0437,14.61961172379517,121.03102877906619,2023-02-24,214
MC177445,"Late delivery",1,"Quezon City",14.676,121.0437,14.589250518976945,121.08723912843246,2023-12-18,227
MC175224,"Late delivery",1,"Quezon City",14.676,121.0437,14.630576990889923,121.06100610016007,2023-11-15,215
MC175878,"Late delivery",1,"Quezon City",14.676,121.0437,14.618873196652972,121.04664348567523,2023-11-25,228
TK84987,"Late delivery",1,"Quezon City",14.676,121.0437,14.612045879691882,121.03750006463146,2022-05-12,239
TK91229,"Late delivery",1,"Quezon City",14.676,121.0437,14.612192029573201,121.03150976569532,2022-06-17,235
TK81513,"Late delivery",1,"Quezon City",14.676,121.0437,14.566236643415165,121.08193875819624,2022-04-20,239
CR40687,"Late delivery",1,"Quezon City",14.676,121.0437,14.601789797546147,121.02889418543214,2021-08-26,220
CR17716,"Late delivery",1,"Quezon City",14.676,121.0437,14.61890161130475,121.04445159477596,2021-04-14,201
CR134569,"Shipping on time",0,"Quezon City",14.676,121.0437,14.61961172379517,121.03102877906619,2023-02-24,219
TK63963,"Late delivery",1,Caloocan,14.6507,120.9667,14.652160128161459,120.9830761231138,2022-01-08,237
TK84991,"Late delivery",1,"Quezon City",14.676,121.0437,14.612045879691882,121.03750006463146,2022-05-12,239
TK112418,"Shipping on time",0,Parañaque,14.4793,121.0198,14.391434449815597,121.03613807772858,2022-10-19,238
TK91231,"Late delivery",1,"Quezon City",14.676,121.0437,14.612192029573201,121.03150976569532,2022-06-17,238
TK91230,"Late delivery",1,"Quezon City",14.676,121.0437,14.612192029573201,121.03150976569532,2022-06-17,240
TK84989,"Late delivery",1,"Quezon City",14.676,121.0437,14.612045879691882,121.03750006463146,2022-05-12,237
TK84990,"Late delivery",1,"Quezon City",14.676,121.0437,14.612045879691882,121.03750006463146,2022-05-12,236
CR158388,"Late delivery",1,"Quezon City",14.676,121.0437,14.566236643415165,121.08193875819624,2023-07-13,205
MC158360,"Late delivery",1,"Quezon City",14.676,121.0437,14.619813537262207,121.05999815885909,2023-07-13,227
MC40686,"Late delivery",1,"Quezon City",14.676,121.0437,14.601789797546147,121.02889418543214,2021-08-26,214
CR17715,"Late delivery",1,"Quezon City",14.676,121.0437,14.61890161130475,121.04445159477596,2021-04-14,230
CR153268,"Late delivery",1,"Quezon City",14.676,121.0437,14.566861054549797,121.08739031659196,2023-06-13,212
TK110080,"Late delivery",1,Parañaque,14.4793,121.0198,14.530648459103562,121.05729682012209,2022-10-05,240
MC158361,"Late delivery",1,"Quezon City",14.676,121.0437,14.619813537262207,121.05999815885909,2023-07-13,217
CR40685,"Late delivery",1,"Quezon City",14.676,121.0437,14.601789797546147,121.02889418543214,2021-08-26,229
TK63962,"Late delivery",1,Caloocan,14.6507,120.9667,14.652160128161459,120.9830761231138,2022-01-08,235
MC158363,"Late delivery",1,"Quezon City",14.676,121.0437,14.619813537262207,121.05999815885909,2023-07-13,217
MC158362,"Late delivery",1,"Quezon City",14.676,121.0437,14.619813537262207,121.05999815885909,2023-07-13,210
MC153269,"Late delivery",1,"Quezon City",14.676,121.0437,14.566861054549797,121.08739031659196,2023-06-13,203
TK81514,"Late delivery",1,"Quezon City",14.676,121.0437,14.566236643415165,121.08193875819624,2022-04-20,238
TK111308,"Late delivery",1,Parañaque,14.4793,121.0198,14.398555785500031,121.01080328050145,2022-10-12,236
CR172903,"Shipping on time",0,"Quezon City",14.676,121.0437,14.56292947466758,121.08763917362097,2023-10-12,220
MC161745,"Advance shipping",0,"Quezon City",14.676,121.0437,14.601789797546147,121.02889418543214,2023-08-02,208
TK49054,"Advance shipping",0,Parañaque,14.4793,121.0198,14.531758371583892,121.06790815961352,2021-10-14,238
CR169326,"Advance shipping",0,"Quezon City",14.676,121.0437,14.698696380405403,121.06823941773571,2023-09-15,211
TK116361,"Shipping canceled",0,"Quezon City",14.676,121.0437,14.676682012180502,121.02340890916382,2022-11-10,238
TK70016,"Shipping canceled",0,Caloocan,14.6507,120.9667,14.672376208959498,120.9595219197306,2022-02-13,238
TK127670,"Shipping on time",0,Caloocan,14.6507,120.9667,14.680480973311218,120.97383910890095,2023-01-15,238
TK73059,"Advance shipping",0,Manila,14.5995,120.9842,14.524242414975765,121.08346825771356,2022-03-02,239
TK75972,"Shipping on time",0,Parañaque,14.4793,121.0198,14.546156611774261,121.05781804005412,2022-03-19,239
TK98107,"Late delivery",1,"Quezon City",14.676,121.0437,14.614054660623944,121.02820505468938,2022-07-27,237
TK101556,"Advance shipping",0,"Quezon City",14.676,121.0437,14.684483248539719,121.09272836827927,2022-08-17,240
TK98106,"Late delivery",1,"Quezon City",14.676,121.0437,14.614054660623944,121.02820505468938,2022-07-27,235
TK78363,"Shipping canceled",0,Manila,14.5995,120.9842,14.60220210088622,120.98724580537271,2022-04-02,240
MC174603,"Late delivery",1,"Quezon City",14.676,121.0437,14.601188460030768,121.02787100148188,2023-11-06,202
MC37919,"Late delivery",1,Parañaque,14.4793,121.0198,14.542472485874288,121.06461298275237,2021-08-10,218
MC147712,"Late delivery",1,"Quezon City",14.676,121.0437,14.602671292128667,121.04642168744134,2023-05-11,227
MC3398,"Late delivery",1,"Quezon City",14.676,121.0437,14.595399381122924,121.04539935576301,2021-01-21,217
CR3399,"Late delivery",1,"Quezon City",14.676,121.0437,14.595399381122924,121.04539935576301,2021-01-21,216
MC178629,"Late delivery",1,"Quezon City",14.676,121.0437,14.600058415699804,121.03117305634652,2024-01-04,221
TK87796,"Late delivery",1,"Quezon City",14.676,121.0437,14.611889512643115,121.05846566691852,2022-05-28,235
TK88927,"Late delivery",1,"Quezon City",14.676,121.0437,14.619070368687687,121.02050593078184,2022-06-03,238
CR160544,"Late delivery",1,Caloocan,14.6507,120.9667,14.715608041422078,120.99279250515885,2023-07-26,230
CR160545,"Late delivery",1,Caloocan,14.6507,120.9667,14.715608041422078,120.99279250515885,2023-07-26,201
TK81690,"Late delivery",1,Parañaque,14.4793,121.0198,14.535295958877816,121.06863421572245,2022-04-21,238
MC160547,"Late delivery",1,Caloocan,14.6507,120.9667,14.715608041422078,120.99279250515885,2023-07-26,221
TK81689,"Late delivery",1,Parañaque,14.4793,121.0198,14.535295958877816,121.06863421572245,2022-04-21,238
TK88928,"Late delivery",1,"Quezon City",14.676,121.0437,14.619070368687687,121.02050593078184,2022-06-03,235
CR160546,"Late delivery",1,Caloocan,14.6507,120.9667,14.715608041422078,120.99279250515885,2023-07-26,204
CR37918,"Late delivery",1,Parañaque,14.4793,121.0198,14.542472485874288,121.06461298275237,2021-08-10,219
TK87795,"Late delivery",1,"Quezon City",14.676,121.0437,14.611889512643115,121.05846566691852,2022-05-28,236
CR174328,"Late delivery",1,Manila,14.5995,120.9842,14.54267068667586,121.05748815318336,2023-11-02,220
CR159390,"Late delivery",1,Manila,14.5995,120.9842,14.537542965940705,121.03455071076243,2023-07-19,220
TK57445,"Late delivery",1,"Quezon City",14.676,121.0437,14.599804155733255,121.0469448756957,2021-12-01,239
TK57448,"Late delivery",1,"Quezon City",14.676,121.0437,14.599804155733255,121.0469448756957,2021-12-01,237
TK57446,"Late delivery",1,"Quezon City",14.676,121.0437,14.599804155733255,121.0469448756957,2021-12-01,240
CR159389,"Late delivery",1,Manila,14.5995,120.9842,14.537542965940705,121.03455071076243,2023-07-19,211
TK57447,"Late delivery",1,"Quezon City",14.676,121.0437,14.599804155733255,121.0469448756957,2021-12-01,240
MC159387,"Late delivery",1,Manila,14.5995,120.9842,14.537542965940705,121.03455071076243,2023-07-19,207
CR159388,"Late delivery",1,Manila,14.5995,120.9842,14.537542965940705,121.03455071076243,2023-07-19,222
MC159386,"Late delivery",1,Manila,14.5995,120.9842,14.537542965940705,121.03455071076243,2023-07-19,225
TK121346,"Late delivery",1,Manila,14.5995,120.9842,14.555413608313923,121.0021218103749,2022-12-09,235
MC165909,"Late delivery",1,Parañaque,14.4793,121.0198,14.545109274839152,121.00211279373812,2023-08-26,209
TK50712,"Late delivery",1,Parañaque,14.4793,121.0198,14.522217868941107,121.00918670352472,2021-10-24,237
TK121345,"Late delivery",1,Manila,14.5995,120.9842,14.555413608313923,121.0021218103749,2022-12-09,237
TK82689,"Shipping on time",0,"Quezon City",14.676,121.0437,14.602671292128667,121.04642168744134,2022-04-27,237
CR165910,"Late delivery",1,Parañaque,14.4793,121.0198,14.545109274839152,121.00211279373812,2023-08-26,233
MC5407,"Late delivery",1,Caloocan,14.6507,120.9667,14.68231210031762,120.96109445906346,2021-02-01,218
TK82687,"Shipping on time",0,"Quezon City",14.676,121.0437,14.602671292128667,121.04642168744134,2022-04-27,239
TK45728,"Late delivery",1,"Quezon City",14.676,121.0437,14.600147753376651,121.02387472361687,2021-09-25,239
CR5408,"Late delivery",1,Caloocan,14.6507,120.9667,14.68231210031762,120.96109445906346,2021-02-01,216
TK115729,"Late delivery",1,Caloocan,14.6507,120.9667,14.686795933346074,120.95434318919139,2022-11-06,238
MC166992,"Late delivery",1,Caloocan,14.6507,120.9667,14.627599217302723,121.00214092785691,2023-09-02,218
MC32807,"Late delivery",1,"Quezon City",14.676,121.0437,14.6004716856037,121.03623655810601,2021-07-11,215
MC32806,"Late delivery",1,"Quezon City",14.676,121.0437,14.6004716856037,121.03623655810601,2021-07-11,217
CR19758,"Late delivery",1,Parañaque,14.4793,121.0198,14.532801658551023,121.05069494249364,2021-04-26,229
MC19759,"Late delivery",1,Parañaque,14.4793,121.0198,14.532801658551023,121.05069494249364,2021-04-26,217
CR7094,"Late delivery",1,"Quezon City",14.676,121.0437,14.615069737429796,121.0398957904241,2021-02-11,216
TK128660,"Late delivery",1,"Quezon City",14.676,121.0437,14.612045879691882,121.03750006463146,2023-01-21,239
MC7092,"Late delivery",1,"Quezon City",14.676,121.0437,14.615069737429796,121.0398957904241,2021-02-11,228
CR133467,"Late delivery",1,Caloocan,14.6507,120.9667,14.672376208959498,120.9595219197306,2023-02-18,201
MC133466,"Late delivery",1,Caloocan,14.6507,120.9667,14.672376208959498,120.9595219197306,2023-02-18,207
CR24865,"Late delivery",1,Parañaque,14.4793,121.0198,14.546156611774261,121.05781804005412,2021-05-26,213
MC21247,"Late delivery",1,Parañaque,14.4793,121.0198,14.531110089738956,121.05575886846125,2021-05-05,215
TK62445,"Late delivery",1,Manila,14.5995,120.9842,14.513660184260141,121.07510940937802,2021-12-30,240
TK62444,"Late delivery",1,Manila,14.5995,120.9842,14.513660184260141,121.07510940937802,2021-12-30,235
TK62446,"Late delivery",1,Manila,14.5995,120.9842,14.513660184260141,121.07510940937802,2021-12-30,239
TK72021,"Late delivery",1,"Quezon City",14.676,121.0437,14.607653196517056,121.06850255098055,2022-02-25,237
TK61128,"Late delivery",1,Caloocan,14.6507,120.9667,14.673506719827193,120.99441156279707,2021-12-23,236
TK61127,"Late delivery",1,Caloocan,14.6507,120.9667,14.673506719827193,120.99441156279707,2021-12-23,239
TK75762,"Late delivery",1,Parañaque,14.4793,121.0198,14.391434449815597,121.03613807772858,2022-03-18,236
TK66687,"Late delivery",1,Parañaque,14.4793,121.0198,14.538778327842035,121.05656592805549,2022-01-24,237
TK51561,"Late delivery",1,"Quezon City",14.676,121.0437,14.566236643415165,121.08193875819624,2021-10-29,238
TK61126,"Late delivery",1,Caloocan,14.6507,120.9667,14.673506719827193,120.99441156279707,2021-12-23,240
TK51562,"Late delivery",1,"Quezon City",14.676,121.0437,14.566236643415165,121.08193875819624,2021-10-29,236
TK51560,"Late delivery",1,"Quezon City",14.676,121.0437,14.566236643415165,121.08193875819624,2021-10-29,239
TK61129,"Late delivery",1,Caloocan,14.6507,120.9667,14.673506719827193,120.99441156279707,2021-12-23,235
TK89644,"Late delivery",1,Manila,14.5995,120.9842,14.533821772768928,121.07659611047859,2022-06-07,239
TK89643,"Late delivery",1,Manila,14.5995,120.9842,14.533821772768928,121.07659611047859,2022-06-07,240
MC157266,"Late delivery",1,"Quezon City",14.676,121.0437,14.61807845543891,121.04138130012096,2023-07-07,202
CR7093,"Late delivery",1,"Quezon City",14.676,121.0437,14.615069737429796,121.0398957904241,2021-02-11,211
CR24949,"Late delivery",1,"Quezon City",14.676,121.0437,14.612606094249157,121.0366727089292,2021-05-26,212
TK122321,"Late delivery",1,Manila,14.5995,120.9842,14.532384103017286,121.00064647438066,2022-12-15,235
MC32805,"Late delivery",1,"Quezon City",14.676,121.0437,14.6004716856037,121.03623655810601,2021-07-11,203
MC32804,"Late delivery",1,"Quezon City",14.676,121.0437,14.6004716856037,121.03623655810601,2021-07-11,226
CR166994,"Late delivery",1,Caloocan,14.6507,120.9667,14.627599217302723,121.00214092785691,2023-09-02,230
CR6997,"Late delivery",1,Parañaque,14.4793,121.0198,14.544593026409478,121.06684922758195,2021-02-10,229
MC6998,"Late delivery",1,Parañaque,14.4793,121.0198,14.544593026409478,121.06684922758195,2021-02-10,214
MC21248,"Late delivery",1,Parañaque,14.4793,121.0198,14.531110089738956,121.05575886846125,2021-05-05,227
MC137579,"Late delivery",1,Caloocan,14.6507,120.9667,14.680480973311218,120.97383910890095,2023-03-13,218
TK75761,"Late delivery",1,Parañaque,14.4793,121.0198,14.391434449815597,121.03613807772858,2022-03-18,240
TK122320,"Late delivery",1,Manila,14.5995,120.9842,14.532384103017286,121.00064647438066,2022-12-15,236
TK116189,"Late delivery",1,Caloocan,14.6507,120.9667,14.738787071489531,120.98860413561445,2022-11-09,236
MC157265,"Late delivery",1,"Quezon City",14.676,121.0437,14.61807845543891,121.04138130012096,2023-07-07,226
MC11672,"Late delivery",1,Caloocan,14.6507,120.9667,14.673506719827193,120.99441156279707,2021-03-09,217
MC137576,"Late delivery",1,Caloocan,14.6507,120.9667,14.680480973311218,120.97383910890095,2023-03-13,232
TK51563,"Late delivery",1,"Quezon City",14.676,121.0437,14.566236643415165,121.08193875819624,2021-10-29,240
TK89642,"Late delivery",1,Manila,14.5995,120.9842,14.533821772768928,121.07659611047859,2022-06-07,239
MC29946,"Late delivery",1,"Quezon City",14.676,121.0437,14.614054660623944,121.02820505468938,2021-06-24,215
MC133465,"Late delivery",1,Caloocan,14.6507,120.9667,14.672376208959498,120.9595219197306,2023-02-18,208
TK61125,"Late delivery",1,Caloocan,14.6507,120.9667,14.673506719827193,120.99441156279707,2021-12-23,239
MC174298,"Shipping on time",0,Manila,14.5995,120.9842,14.509840072374642,121.08338795656654,2023-11-02,232
MC40946,"Shipping on time",0,Parañaque,14.4793,121.0198,14.54496782689818,121.06477358722572,2021-08-28,203
MC149906,"Shipping on time",0,"Quezon City",14.676,121.0437,14.604115587588508,121.04675882904488,2023-05-24,225
MC179000,"Late delivery",1,"Quezon City",14.676,121.0437,14.572411140121902,121.05125379795325,2024-01-09,234
TK58702,"Shipping on time",0,Parañaque,14.4793,121.0198,14.539035570937243,121.05798304730838,2021-12-09,237
TK51503,"Late delivery",1,Parañaque,14.4793,121.0198,14.545990240216245,121.06025144686014,2021-10-28,238
TK86748,"Shipping on time",0,Parañaque,14.4793,121.0198,14.53328651426666,121.05567823136754,2022-05-22,235
CR131628,"Shipping on time",0,"Quezon City",14.676,121.0437,14.650427279845278,121.10566520164316,2023-02-07,205
TK128918,"Late delivery",1,"Quezon City",14.676,121.0437,14.6449657717114,121.12602034380289,2023-01-23,240
CR30821,"Advance shipping",0,"Quezon City",14.676,121.0437,14.647312218870328,121.12642299366782,2021-06-30,220
TK68118,"Shipping on time",0,"Quezon City",14.676,121.0437,14.647312218870328,121.12642299366782,2022-02-01,236
MC168013,"Late delivery",1,Parañaque,14.4793,121.0198,14.53495084759309,121.05112757325277,2023-09-08,206
CR35091,"Advance shipping",0,"Quezon City",14.676,121.0437,14.6185316146524,121.04343506966106,2021-07-24,211
MC32840,"Advance shipping",0,"Quezon City",14.676,121.0437,14.619070368687687,121.02050593078184,2021-07-11,227
MC35089,"Advance shipping",0,"Quezon City",14.676,121.0437,14.6185316146524,121.04343506966106,2021-07-24,209
MC39032,"Advance shipping",0,Manila,14.5995,120.9842,14.535044111055363,121.02009048625835,2021-08-16,202
