Order Item Id,id,Type,Benefit per order,Sales per customer,Order Item Discount Rate,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Price,order date (DateOrders)
TK72527,187,TRANSFER,-6.0,120.0,0.200000003,-0.050000001,3,467046.0,373636.8,-18681.84,155682.0,2022-02-28
MC175136,188,DEBIT,144.6499939,516.5999756,0.029999999,0.280000001,1,1658262.4444432436,1608506.348027184,450388.007006796,1658262.4444432436,2023-11-14
TK88696,189,TRANSFER,-49.81000137,176.0,0.119999997,-0.280000001,4,622728.0,548000.6399999999,-155090.41266568677,155682.0,2022-06-02
MC158389,190,CASH,6.099999905,53.99000168,0.100000001,0.109999999,1,186787.2688309152,168105.4288309152,18993.2037042042,186787.2688309152,2023-07-13
TK90175,191,TRANSFER,-136.0,170.0,0.150000006,-0.800000012,4,622728.0,529318.7999999999,-423455.0399999999,155682.0,2022-06-11
MC173757,192,CASH,59.08000183,314.25,0.119999997,0.189999998,1,1111880.8629932038,978461.37,183953.8568979612,1111880.8629932038,2023-10-25
CR162219,193,TRANSFER,239.9799957,499.9500122,0.0,0.479999989,5,1556664.355986408,1556664.355986408,747211.3138113478,311332.8569368104,2023-08-05
MC158359,194,CASH,12.01000023,109.1900024,0.159999996,0.109999999,1,404742.08072502,339978.35907273594,37394.8171161372,404742.08072502,2023-07-13
CR155782,195,TRANSFER,-59.99000168,299.9500122,0.0,-0.200000003,5,933936.355986408,933936.355986408,-186787.2688309152,186787.2688309152,2023-06-28
MC174706,196,CASH,64.11000061,164.3800049,0.0,0.389999986,1,511820.158456836,511820.158456836,199615.4622993204,511820.158456836,2023-11-08
TK73060,197,TRANSFER,39.84000015,83.0,0.170000002,0.479999989,2,311364.0,258432.12,124047.418067046,155682.0,2022-03-02
CR28992,198,TRANSFER,71.05000305,245.0,0.02,0.289999992,5,778410.0,762841.7999999999,221224.131496602,155682.0,2021-06-19
CR153271,199,CASH,12.86999989,128.6900024,0.01,0.100000001,1,404742.08072502,400694.339072736,40072.54645749959,404742.08072502,2023-06-13
TK109829,200,TRANSFER,16.12999916,57.59999847,0.039999999,0.280000001,2,186818.4,179345.6592361308,50223.0105845424,93409.2,2022-10-03
CR2011,201,TRANSFER,-94.48999786,419.9599915,0.159999996,-0.230000004,5,1556664.355986408,1307604.2279340597,-294207.8369368104,311332.8569368104,2021-01-12
TK72527,202,TRANSFER,11.47999954,40.97999954,0.180000007,0.280000001,2,155619.72576772558,127596.9657677256,35744.58576772559,77809.86288386279,2022-02-28
TK93518,203,TRANSFER,-11.80000019,104.3799973,0.129999995,-0.109999999,2,373574.537786376,325001.7347931719,-36740.9525915916,186787.2688309152,2022-06-30
TK114948,204,TRANSFER,39.36000061,82.0,0.180000007,0.479999989,2,311364.0,255318.47999999995,122552.87229932038,155682.0,2022-11-02
MC150722,205,TRANSFER,116.4000015,242.5,0.029999999,0.479999989,5,778410.0,755057.7,362427.70067046,155682.0,2023-05-29
MC150722,206,TRANSFER,44.79000092,159.9600067,0.200000003,0.280000001,5,622572.308347716,498057.875261388,139459.9384645488,124514.4688309152,2023-05-29
CR153271,207,CASH,12.73999977,127.3899994,0.02,0.100000001,1,404742.08072502,396646.597731816,39667.7728838628,404742.08072502,2023-06-13
TK114695,208,TRANSFER,9.289999962,105.5800018,0.119999997,0.090000004,2,373574.537786376,328738.116804552,28925.71548168168,186787.2688309152,2022-10-31
CR140784,209,CASH,55.47999954,126.0899963,0.029999999,0.439999998,1,404742.08072502,392598.856079532,172744.7457677256,404742.08072502,2023-04-01
CR170031,210,DEBIT,-171.5899963,114.3899994,0.119999997,-1.5,1,404742.08072502,356169.27773181594,-534269.476079532,404742.08072502,2023-09-19
CR140784,211,CASH,26.21999931,56.99000168,0.050000001,0.460000008,1,186787.2688309152,177446.34883091517,81639.63865158838,186787.2688309152,2023-04-01
TK126499,212,TRANSFER,38.24000168,152.9700012,0.150000006,0.25,3,560361.794536368,476293.514536368,119065.5988309152,186787.2688309152,2023-01-08
CR37428,213,DEBIT,-11.28999996,296.980011,0.01,-0.039999999,1,934029.7614500398,924688.84145004,-35152.995475454394,934029.7614500398,2021-08-07
TK126499,214,TRANSFER,-110.8099976,151.1699982,0.159999996,-0.730000019,3,560361.794536368,470688.953195448,-345022.44092726393,186787.2688309152,2023-01-08
TK58068,215,DEBIT,21.75,195.9799957,0.02,0.109999999,2,622665.7138113478,610211.1538113479,67721.66999999998,311332.8569368104,2021-12-05
TK45545,216,TRANSFER,-134.9199982,161.9700012,0.100000001,-0.829999983,3,560361.794536368,504316.274536368,-420092.303195448,186787.2688309152,2021-09-23
MC134567,217,CASH,17.54999924,116.9899979,0.100000001,0.150000006,1,404742.08072502,364264.737061356,54644.37963363359,404742.08072502,2023-02-24
CR28992,218,TRANSFER,-36.41999817,170.9700012,0.050000001,-0.209999993,3,560361.794536368,532339.034536368,-113398.7631020388,186787.2688309152,2021-06-19
TK73253,219,DEBIT,7.28000021,58.20000076,0.029999999,0.129999995,2,186818.4,181213.8503663664,22667.2998538644,93409.2,2022-03-03
CR155782,220,TRANSFER,24.29999924,161.9700012,0.100000001,0.150000006,3,560361.794536368,504316.274536368,75661.44963363359,186787.2688309152,2023-06-28
MC177445,221,CASH,20.62999916,57.31000137,0.029999999,0.360000014,1,183953.8568979612,178442.7126656868,64234.3905845424,183953.8568979612,2023-12-18
TK105326,222,DEBIT,19.0,105.5800018,0.119999997,0.180000007,2,373574.537786376,328738.116804552,59159.16,186787.2688309152,2022-09-07
CR29579,223,PAYMENT,23.5,50.0,0.0,0.469999999,2,155682.0,155682.0,73170.54,77841.0,2021-06-22
CR24868,224,PAYMENT,6.5,23.62999916,0.059999999,0.280000001,1,77841.0,73575.31058454239,20238.66,77841.0,2021-05-26
MC175224,225,CASH,136.6100006,505.9500122,0.050000001,0.270000011,1,1658262.4444432436,1575346.1959864078,425354.362268184,1658262.4444432436,2023-11-15
MC176406,226,PAYMENT,122.7099991,314.6400146,0.039999999,0.389999986,1,1020495.51,979675.7350591436,382074.761597724,1020495.51,2023-12-02
CR5651,227,TRANSFER,39.40999985,121.25,0.029999999,0.330000013,5,389205.0,377528.85,122708.55193295398,77841.0,2021-02-02
TK105326,228,DEBIT,19.0,79.18000031,0.01,0.239999995,2,249028.9376618304,246538.0161652284,59159.16,124514.4688309152,2022-09-07
TK113005,229,DEBIT,11.02000046,35.20000076,0.200000003,0.310000002,2,137000.15999999997,109600.1303663664,34312.314232274395,68500.07999999999,2022-10-22
MC175878,230,CASH,130.3300018,260.6499939,0.0,0.5,1,811570.247006796,811570.247006796,405800.706804552,811570.247006796,2023-11-25
CR2011,231,TRANSFER,23.52000046,48.0,0.039999999,0.49000001,2,155682.0,149454.71999999997,73232.81423227438,77841.0,2021-01-12
TK90607,232,TRANSFER,36.08000183,88.0,0.0,0.409999996,4,274000.31999999995,274000.31999999995,112340.1368979612,68500.07999999999,2022-06-13
TK84987,233,CASH,2.420000076,96.98999786,0.029999999,0.029999999,1,311332.8569368104,301991.9369368104,7535.009036636639,311332.8569368104,2022-05-12
TK122633,234,CASH,24.5699997,54.59000015,0.090000004,0.449999988,1,186787.2688309152,169973.60806704598,76502.13386590799,186787.2688309152,2022-12-16
TK91229,235,CASH,-17.76000023,113.0899963,0.129999995,-0.159999996,1,404742.08072502,352121.53607953194,-55298.2471161372,404742.08072502,2022-06-17
TK54942,236,DEBIT,24.70000076,95.0,0.050000001,0.25999999,2,311364.0,295795.8,76906.9103663664,155682.0,2021-11-17
TK122633,237,CASH,38.65999985,114.3899994,0.119999997,0.340000004,1,404742.08072502,356169.27773181594,120373.321932954,404742.08072502,2022-12-16
TK81513,238,CASH,9.630000114,33.18999863,0.170000002,0.289999992,1,124514.4688309152,103341.7073343132,29984.35355495496,124514.4688309152,2022-04-20
TK125638,239,DEBIT,23.22999954,70.37999725,0.119999997,0.330000013,2,249028.9376618304,219137.97463749,72329.8557677256,124514.4688309152,2023-01-03
TK122633,240,CASH,50.88999939,113.0899963,0.129999995,0.449999988,1,404742.08072502,352121.53607953194,158453.1377006796,404742.08072502,2022-12-16
TK62544,241,DEBIT,33.18999863,66.37999725,0.170000002,0.5,2,249028.9376618304,206683.41463749,103341.7073343132,124514.4688309152,2021-12-31
TK124245,242,CASH,2.059999943,18.25,0.170000002,0.109999999,1,68468.9428838628,56823.92999999999,6414.098222522518,68468.9428838628,2022-12-26
TK122633,243,CASH,117.4400024,260.980011,0.129999995,0.449999988,1,934029.7614500398,812597.8014500398,365665.889072736,934029.7614500398,2022-12-16
TK53411,244,DEBIT,14.39999962,47.99000168,0.25,0.300000012,2,199210.6857677256,149423.58883091516,44836.4148168168,99605.3428838628,2021-11-08
CR40687,245,CASH,26.55999947,83.0,0.170000002,0.319999993,2,311364.0,258432.12,82698.27674977078,155682.0,2021-08-26
TK86079,246,DEBIT,9.979999542,113.3799973,0.059999999,0.090000004,2,373574.537786376,353024.49479317194,31074.12577395288,186787.2688309152,2022-05-18
MC174266,247,CASH,70.80999756,252.8800049,0.0,0.280000001,1,787377.2984568359,787377.2984568359,220476.8408027184,787377.2984568359,2023-11-01
MC168802,248,CASH,38.25,84.98999786,0.150000006,0.449999988,1,311332.8569368104,264628.2569368104,119096.73,311332.8569368104,2023-09-12
CR17716,249,CASH,87.29000092,193.9799957,0.029999999,0.449999988,2,622665.7138113478,603983.8738113479,271789.63846454874,311332.8569368104,2021-04-14
MC168802,250,CASH,35.90999985,110.4899979,0.150000006,0.330000013,1,404742.08072502,344026.077061356,111810.811932954,404742.08072502,2023-09-12
MC134567,251,CASH,20.79000092,63.97999954,0.200000003,0.330000013,2,249028.9376618304,199210.6857677256,64732.5784645488,124514.4688309152,2023-02-24
MC18347,252,CASH,29.11000061,92.98999786,0.07,0.310000002,1,311332.8569368104,289537.3769368104,90638.0622993204,311332.8569368104,2021-04-17
MC5407,253,CASH,81.68000031,225.0,0.100000001,0.360000014,5,778410.0,700569.0,254322.1161652284,155682.0,2021-02-01
TK81629,254,DEBIT,25.20000076,100.7799988,0.159999996,0.25,2,373574.537786376,313792.635463632,78463.73036636639,186787.2688309152,2022-04-21
TK63963,255,CASH,35.20000076,159.9799957,0.200000003,0.219999999,2,622665.7138113478,498120.1138113479,109600.1303663664,311332.8569368104,2022-01-08
TK115729,256,CASH,-79.66000366,293.9500122,0.02,-0.270000011,5,933936.355986408,915254.515986408,-248032.5737959224,186787.2688309152,2022-11-06
MC166992,257,PAYMENT,-3.24000001,248.9799957,0.170000002,-0.01,1,934029.7614500398,775234.073811348,-10088.1936311364,934029.7614500398,2023-09-02
TK81629,258,DEBIT,38.22000122,98.0,0.02,0.389999986,2,311364.0,305136.72,119003.3245986408,155682.0,2022-04-21
TK84987,259,CASH,16.05999947,59.47999954,0.150000006,0.270000011,2,217892.5376618304,185199.3057677256,50005.0567497708,108946.2688309152,2022-05-12
MC18347,260,CASH,12.09000015,120.8899994,0.07,0.100000001,1,404742.08072502,376407.937731816,37643.908067046,404742.08072502,2021-04-17
MC32808,261,PAYMENT,96.27999878,331.980011,0.170000002,0.289999992,1,1245393.7614500397,1033666.24145004,299781.2554013592,1245393.7614500397,2021-07-11
TK82504,262,DEBIT,-35.59999847,97.0,0.029999999,-0.370000005,2,311364.0,302023.08,-110845.5792361308,155682.0,2022-04-26
TK112418,263,CASH,15.0,119.9800034,0.0,0.129999995,2,373574.537786376,373574.537786376,46704.6,186787.2688309152,2022-10-19
MC32808,264,PAYMENT,147.5899963,327.980011,0.180000007,0.449999988,1,1245393.7614500397,1021211.6814500398,459542.116079532,1245393.7614500397,2021-07-11
TK128429,265,CASH,32.79999924,113.0899963,0.129999995,0.289999992,1,404742.08072502,352121.53607953194,102127.3896336336,404742.08072502,2023-01-20
TK99195,266,DEBIT,-123.7300034,72.77999878,0.090000004,-1.700000048,2,249028.9376618304,226610.7154013592,-385250.687786376,124514.4688309152,2022-08-03
TK128429,267,CASH,6.840000153,35.99000168,0.100000001,0.189999998,1,124514.4688309152,112059.90883091518,21297.29807638692,124514.4688309152,2023-01-20
CR19758,268,PAYMENT,41.74000168,123.4899979,0.050000001,0.340000004,1,404742.08072502,384503.397061356,129963.33883091518,404742.08072502,2021-04-26
MC178846,269,CASH,-16.04000092,80.18000031,0.050000001,-0.200000003,1,262791.2207638692,249651.6561652284,-49942.7884645488,262791.2207638692,2024-01-07
TK97785,270,DEBIT,31.67000008,70.37999725,0.119999997,0.449999988,2,249028.9376618304,219137.97463749,98608.9790490912,124514.4688309152,2022-07-25
CR178927,271,CASH,34.33000183,70.05000305,0.170000002,0.49000001,1,262791.2207638692,218110.491496602,106891.2668979612,262791.2207638692,2024-01-08
CR19758,272,PAYMENT,63.90000153,299.9899902,0.25,0.209999993,1,1245393.7614500397,934060.833086328,198961.6007638692,1245393.7614500397,2021-04-26
TK56358,273,CASH,-319.980011,399.980011,0.0,-0.800000012,1,1245393.7614500397,1245393.7614500397,-996302.5614500396,1245393.7614500397,2021-11-25
CR7094,274,PAYMENT,48.40999985,127.3899994,0.02,0.379999995,1,404742.08072502,396646.597731816,150731.31193295398,404742.08072502,2021-02-11
TK91229,275,CASH,8.100000381,107.9800034,0.100000001,0.079999998,2,373574.537786376,336210.857786376,25220.485186296835,186787.2688309152,2022-06-17
TK128660,276,PAYMENT,26.01000023,113.0899963,0.129999995,0.230000004,1,404742.08072502,352121.53607953194,80985.7771161372,404742.08072502,2023-01-21
CR7094,277,PAYMENT,16.62999916,49.18999863,0.180000007,0.340000004,1,186787.2688309152,153159.94733431318,51779.8305845424,186787.2688309152,2021-02-11
TK91229,278,CASH,33.04999924,105.5800018,0.119999997,0.310000002,2,373574.537786376,328738.116804552,102905.79963363358,186787.2688309152,2022-06-17
TK56358,279,CASH,28.79999924,287.980011,0.039999999,0.100000001,1,934029.7614500398,896666.0814500399,89672.82963363359,934029.7614500398,2021-11-25
TK87545,280,DEBIT,27.87999916,82.0,0.180000007,0.340000004,2,311364.0,255318.47999999995,86808.2805845424,155682.0,2022-05-26
CR133467,281,PAYMENT,-70.5,299.980011,0.0,-0.239999995,1,934029.7614500398,934029.7614500398,-219511.62,934029.7614500398,2023-02-18
TK84987,282,CASH,-173.3699951,101.9800034,0.150000006,-1.700000048,2,373574.537786376,317529.01778637595,-539811.7515431639,186787.2688309152,2022-05-12
TK121743,283,DEBIT,8.729999542,174.5700073,0.029999999,0.050000001,3,560361.794536368,543548.1575295719,27182.07577395288,186787.2688309152,2022-12-11
CR133467,284,PAYMENT,49.59999847,296.980011,0.01,0.170000002,1,934029.7614500398,924688.84145004,154436.5392361308,934029.7614500398,2023-02-18
TK128429,285,CASH,35.27999878,104.3799973,0.129999995,0.340000004,2,373574.537786376,325001.7347931719,109849.2154013592,186787.2688309152,2023-01-20
TK84987,286,CASH,9.0,90.0,0.100000001,0.100000001,2,311364.0,280227.6,28022.76,155682.0,2022-05-12
CR24868,287,PAYMENT,117.5899963,391.980011,0.02,0.300000012,1,1245393.7614500397,1220484.6414500398,366132.916079532,1245393.7614500397,2021-05-26
TK56358,288,CASH,-7.949999809,57.58000183,0.100000001,-0.140000001,2,199210.6857677256,179283.39689796118,-24753.43740529476,99605.3428838628,2021-11-25
MC21247,289,PAYMENT,113.6699982,391.980011,0.02,0.289999992,1,1245393.7614500397,1220484.6414500398,353927.4531954479,1245393.7614500397,2021-05-05
MC158389,290,CASH,-25.82999992,147.5800018,0.180000007,-0.180000007,3,560361.794536368,459510.9968045519,-80425.32095090878,186787.2688309152,2023-07-13
TK128429,291,CASH,46.47999954,148.5,0.01,0.310000002,3,467046.0,462375.5399999999,144721.9857677256,155682.0,2023-01-20
TK62445,292,PAYMENT,2.940000057,58.79000092,0.02,0.050000001,1,186787.2688309152,183050.8984645488,9154.10177747748,186787.2688309152,2021-12-30
TK78290,293,DEBIT,92.38999939,263.980011,0.119999997,0.349999994,1,934029.7614500398,821938.7214500399,287669.1977006796,934029.7614500398,2022-04-02
TK62445,294,PAYMENT,33.84999847,120.8899994,0.07,0.280000001,1,404742.08072502,376407.937731816,105396.7092361308,404742.08072502,2021-12-30
CR165761,295,DEBIT,-9.5,107.9800034,0.100000001,-0.090000004,2,373574.537786376,336210.857786376,-29579.58,186787.2688309152,2023-08-26
TK62445,296,PAYMENT,120.5299988,245.9799957,0.180000007,0.49000001,1,934029.7614500398,765893.1538113479,375287.025463632,934029.7614500398,2021-12-30
TK72021,297,PAYMENT,-15.92000008,127.3899994,0.02,-0.129999995,1,404742.08072502,396646.597731816,-49569.14904909119,404742.08072502,2022-02-25
TK61128,298,PAYMENT,28.72999954,110.4899979,0.150000006,0.25999999,1,404742.08072502,344026.077061356,89454.87576772559,404742.08072502,2021-12-23
MC158359,299,CASH,6.639999866,112.5,0.25,0.059999999,3,467046.0,350284.5,20674.56918277224,155682.0,2023-07-13
TK61128,300,PAYMENT,17.79999924,109.1900024,0.159999996,0.159999996,1,404742.08072502,339978.35907273594,55422.78963363359,404742.08072502,2021-12-23
CR165761,301,DEBIT,44.63000107,127.5,0.150000006,0.349999994,3,467046.0,396989.1,138961.75653159476,155682.0,2023-08-26
TK75762,302,PAYMENT,52.22999954,106.5899963,0.180000007,0.49000001,1,404742.08072502,331882.876079532,162625.4157677256,404742.08072502,2022-03-18
CR40687,303,CASH,24.0699997,71.22000122,0.050000001,0.340000004,3,233429.59459864075,221753.4445986408,74945.31386590799,77809.86288386279,2021-08-26
TK66687,304,PAYMENT,16.62999916,37.79000092,0.059999999,0.439999998,1,124514.4688309152,117664.4584645488,51779.8305845424,124514.4688309152,2022-01-24
CR165761,305,DEBIT,14.23999977,126.0,0.159999996,0.109999999,3,467046.0,392318.64,44338.2328838628,155682.0,2023-08-26
TK51561,306,PAYMENT,89.98999786,299.980011,0.0,0.300000012,1,934029.7614500398,934029.7614500398,280196.45693681034,934029.7614500398,2021-10-29
TK78290,307,DEBIT,55.20000076,120.0,0.200000003,0.460000008,3,467046.0,373636.8,171872.93036636637,155682.0,2022-04-02
TK61128,308,PAYMENT,132.2899933,377.980011,0.059999999,0.349999994,1,1245393.7614500397,1176893.6814500398,411903.414738612,1245393.7614500397,2021-12-23
TK55341,309,CASH,16.79999924,79.98999786,0.200000003,0.209999993,1,311332.8569368104,249060.0569368104,52309.149633633584,311332.8569368104,2021-11-19
TK51561,310,PAYMENT,-33.25999832,377.980011,0.059999999,-0.090000004,1,1245393.7614500397,1176893.6814500398,-103559.6611690848,1245393.7614500397,2021-10-29
TK55341,311,CASH,-27.36000061,126.0899963,0.029999999,-0.219999999,1,404742.08072502,392598.856079532,-85189.19229932039,404742.08072502,2021-11-19
TK51561,312,PAYMENT,23.43000031,371.980011,0.07,0.059999999,1,1245393.7614500397,1158211.84145004,72952.5861652284,1245393.7614500397,2021-10-29
TK61128,313,PAYMENT,84.65000153,248.9799957,0.170000002,0.340000004,1,934029.7614500398,775234.073811348,263569.63076386915,934029.7614500398,2021-12-23
TK89644,314,PAYMENT,61.77000046,128.6900024,0.01,0.479999989,1,404742.08072502,400694.339072736,192329.5442322744,404742.08072502,2022-06-07
TK55341,315,CASH,17.95000076,284.980011,0.050000001,0.059999999,1,934029.7614500398,887325.16145004,55889.8403663664,934029.7614500398,2021-11-19
TK89644,316,PAYMENT,58.59999847,127.3899994,0.02,0.460000008,1,404742.08072502,396646.597731816,182459.2992361308,404742.08072502,2022-06-07
TK55341,317,CASH,-3.690000057,283.480011,0.059999999,-0.01,1,934029.7614500398,882654.7014500399,-11489.33177747748,934029.7614500398,2021-11-19
MC157266,318,PAYMENT,30.87999916,95.0,0.050000001,0.330000013,2,311364.0,295795.8,96149.20058454238,155682.0,2023-07-07
CR7094,319,PAYMENT,21.29000092,62.97999954,0.100000001,0.340000004,2,217892.5376618304,196097.0457677256,66289.3984645488,108946.2688309152,2021-02-11
TK82504,320,DEBIT,10.30000019,116.9899979,0.100000001,0.090000004,1,404742.08072502,364264.737061356,32070.4925915916,404742.08072502,2022-04-26
TK99195,321,DEBIT,25.92000008,53.99000168,0.100000001,0.479999989,1,186787.2688309152,168105.4288309152,80705.5490490912,186787.2688309152,2022-08-03
CR24949,322,PAYMENT,26.78000069,92.34999847,0.159999996,0.289999992,2,342313.589072736,287544.6492361308,83383.28134841159,171156.7945986408,2021-05-26
TK82504,323,DEBIT,10.0699997,114.3899994,0.119999997,0.090000004,1,404742.08072502,356169.27773181594,31354.353865908,404742.08072502,2022-04-26
TK122319,324,PAYMENT,7.420000076,59.36999893,0.01,0.129999995,3,186724.9945986408,184856.8034684052,23103.20903663664,62241.6628838628,2022-12-15
TK81079,325,DEBIT,7.210000038,114.3899994,0.119999997,0.059999999,1,404742.08072502,356169.27773181594,22449.34451831832,404742.08072502,2022-04-18
MC32808,326,PAYMENT,81.95999908,178.1699982,0.01,0.460000008,3,560361.794536368,554757.233195448,255193.9315354512,186787.2688309152,2021-07-11
MC32808,327,PAYMENT,84.66000366,176.3699951,0.02,0.479999989,3,560361.794536368,549152.671543164,263600.77379592235,186787.2688309152,2021-07-11
TK82504,328,DEBIT,33.93000031,113.0899963,0.129999995,0.300000012,1,404742.08072502,352121.53607953194,105645.80616522838,404742.08072502,2022-04-26
MC166992,329,PAYMENT,14.72999954,167.3699951,0.07,0.090000004,3,560361.794536368,521129.911543164,45863.91576772559,186787.2688309152,2023-09-02
TK87221,330,DEBIT,31.67000008,113.0899963,0.129999995,0.280000001,1,404742.08072502,352121.53607953194,98608.9790490912,404742.08072502,2022-05-24
CR6997,331,PAYMENT,42.33000183,151.1699982,0.159999996,0.280000001,3,560361.794536368,470688.953195448,131800.38689796117,186787.2688309152,2021-02-10
TK99691,332,DEBIT,8.510000229,27.19000053,0.150000006,0.310000002,1,99605.3428838628,84659.87325022918,26497.07711302355,99605.3428838628,2022-08-06
CR6997,333,PAYMENT,28.0699997,107.9700012,0.100000001,0.25999999,3,373543.394536368,336179.714536368,87399.873865908,124514.4688309152,2021-02-10
MC21247,334,PAYMENT,33.75,135.0,0.100000001,0.25,3,467046.0,420341.4,105085.35,155682.0,2021-05-05
TK81629,335,DEBIT,65.51999664,251.9799957,0.159999996,0.25999999,1,934029.7614500398,784574.9938113479,204005.6823381696,934029.7614500398,2022-04-21
MC137579,336,PAYMENT,7.139999866,101.9700012,0.150000006,0.07,3,373543.394536368,317497.87453636795,22231.38918277224,124514.4688309152,2023-03-13
TK87545,337,DEBIT,61.09999847,129.9900055,0.0,0.469999999,1,404742.08072502,404742.08072502,190243.3992361308,404742.08072502,2022-05-26
TK75762,338,PAYMENT,34.99000168,147.0,0.02,0.239999995,3,467046.0,457705.08,108946.2688309152,155682.0,2022-03-18
TK122319,339,PAYMENT,-335.9400024,191.9700012,0.200000003,-1.75,4,747149.0752613879,597725.474536368,-1045996.229072736,186787.2688309152,2022-12-15
MC155664,340,DEBIT,83.69000244,185.9799957,0.07,0.449999988,2,622665.7138113478,579074.7538113479,260580.5391972816,311332.8569368104,2023-06-27
MC36529,341,DEBIT,63.0699997,165.9799957,0.170000002,0.379999995,2,622665.7138113478,516801.953811348,196377.273865908,311332.8569368104,2021-08-02
TK114663,342,DEBIT,40.5,149.9900055,0.25,0.270000011,2,622665.7138113478,467014.8807250199,126102.42,311332.8569368104,2022-10-31
CR17716,343,CASH,60.70000076,284.9700012,0.050000001,0.209999993,3,933998.594536368,887293.994536368,188997.9503663664,311332.8569368104,2021-04-14
MC36529,344,DEBIT,51.83000183,107.9800034,0.100000001,0.479999989,2,373574.537786376,336210.857786376,161379.9668979612,186787.2688309152,2021-08-02
TK107373,345,DEBIT,16.10000038,142.5,0.050000001,0.109999999,3,467046.0,443693.7,50129.6051831832,155682.0,2022-09-19
MC154470,346,DEBIT,18.57999992,104.3799973,0.129999995,0.180000007,2,373574.537786376,325001.7347931719,57851.43095090878,186787.2688309152,2023-06-21
TK119770,347,DEBIT,7.429999828,148.5,0.01,0.050000001,3,467046.0,462375.5399999999,23134.34466445392,155682.0,2022-11-30
TK119770,348,DEBIT,31.42000008,116.3700027,0.029999999,0.270000011,3,373543.394536368,362334.295206828,97830.5690490912,124514.4688309152,2022-11-30
TK114663,349,DEBIT,29.76000023,96.0,0.039999999,0.310000002,2,311364.0,298909.43999999994,92661.9271161372,155682.0,2022-10-31
MC161934,350,DEBIT,16.84000015,267.269989,0.01,0.059999999,3,840589.394536368,832182.52854996,52433.698067046,280196.45693681034,2023-08-03
MC162635,351,DEBIT,36.08000183,88.0,0.119999997,0.409999996,2,311364.0,274000.31999999995,112340.1368979612,155682.0,2023-08-07
CR160746,352,DEBIT,21.82999992,67.18000031,0.159999996,0.330000013,2,249028.9376618304,209174.3361652284,67970.76095090879,124514.4688309152,2023-07-27
MC166788,353,DEBIT,26.87000084,63.97999954,0.200000003,0.419999987,2,249028.9376618304,199210.6857677256,83663.50941545759,124514.4688309152,2023-09-01
CR153271,354,CASH,85.51999664,178.1699982,0.01,0.479999989,3,560361.794536368,554757.233195448,266278.4823381696,186787.2688309152,2023-06-13
TK114663,355,DEBIT,4.46999979,39.58000183,0.01,0.109999999,2,124483.3257677256,123237.8768979612,13917.970146135598,62241.6628838628,2022-10-31
CR36079,356,DEBIT,88.72000122,272.9700012,0.090000004,0.330000013,3,933998.594536368,849930.314536368,276242.14459864073,311332.8569368104,2021-07-30
MC19770,357,DEBIT,1.75999999,175.9799957,0.119999997,0.01,2,622665.7138113478,547938.353811348,5480.0063688636,311332.8569368104,2021-04-26
TK110081,358,CASH,-12.31000042,215.9600067,0.100000001,-0.059999999,4,747149.0752613879,672421.715261388,-38328.9097077288,186787.2688309152,2022-10-05
CR157949,359,DEBIT,64.16000366,136.5,0.090000004,0.469999999,3,467046.0,425011.86,199771.1537959224,155682.0,2023-07-11
MC158359,360,CASH,18.07999992,159.9600067,0.0,0.109999999,4,498057.875261388,498057.875261388,56294.61095090879,124514.4688309152,2023-07-13
TK113534,361,DEBIT,-67.22000122,100.7699966,0.159999996,-0.670000017,3,373543.394536368,313761.49221362395,-209298.8845986408,124514.4688309152,2022-10-25
MC2737,362,DEBIT,55.24000168,169.9799957,0.150000006,0.330000013,2,622665.7138113478,529256.5138113479,171997.47883091518,311332.8569368104,2021-01-17
MC13573,363,DEBIT,143.9900055,287.9700012,0.039999999,0.5,3,933998.594536368,896634.914536368,448333.04072502,311332.8569368104,2021-03-21
TK116189,364,PAYMENT,58.45000076,201.5700073,0.159999996,0.289999992,4,747149.0752613879,627616.4375295719,181992.2603663664,186787.2688309152,2022-11-09
CR40687,365,CASH,38.38999939,127.9700012,0.200000003,0.300000012,4,498057.875261388,398452.5145363679,119532.6377006796,124514.4688309152,2021-08-26
MC149601,366,DEBIT,32.38999939,71.98000336,0.100000001,0.449999988,2,249028.9376618304,224119.8176618304,100850.79770067958,124514.4688309152,2023-05-22
CR146985,367,DEBIT,-32.16999817,84.0,0.159999996,-0.379999995,2,311364.0,261545.76,-100165.7931020388,155682.0,2023-05-07
CR134641,368,DEBIT,-9.520000458,151.1699982,0.159999996,-0.059999999,3,560361.794536368,470688.953195448,-29641.854226047115,186787.2688309152,2023-02-25
TK63963,369,CASH,43.56000137,198.0,0.01,0.219999999,4,622728.0,616500.72,135630.16266568677,155682.0,2022-01-08
MC23286,370,DEBIT,28.0,80.0,0.200000003,0.349999994,2,311364.0,249091.2,87181.91999999998,155682.0,2021-05-17
MC157266,371,PAYMENT,70.55000305,201.5700073,0.159999996,0.349999994,4,747149.0752613879,627616.4375295719,219667.311496602,186787.2688309152,2023-07-07
TK126395,372,DEBIT,131.2400055,374.9599915,0.25,0.349999994,5,1556664.355986408,1167490.42793406,408634.13072502,311332.8569368104,2023-01-08
MC11672,373,PAYMENT,82.30999756,235.1600037,0.02,0.349999994,4,747149.0752613879,732203.5939204679,256283.70080271835,186787.2688309152,2021-03-09
